                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                0.88097,                0.42398,                0.78842,                 0.9095,                0.70023,                0.78319,                0.51616,                0.85773,                0.41069,                0.79795,             0.00040598,             0.00040598,             0.00040598
                      2,                 0.9416,                0.45688,                0.78526,                0.93245,                 0.6843,                0.77456,                0.51146,                0.90043,                0.44229,                0.79942,             0.00079007,             0.00079007,             0.00079007
                      3,                0.95864,                0.48178,                 0.7915,                0.89155,                0.70863,                 0.7707,                 0.4919,                0.93567,                0.47674,                 0.8032,              0.0011412,              0.0011412,              0.0011412
                      4,                 0.9536,                0.47437,                0.79066,                0.86912,                0.66361,                0.72413,                0.46318,                0.94773,                0.49456,                0.80515,              0.0011015,              0.0011015,              0.0011015
                      5,                0.91952,                0.46714,                0.79002,                0.89861,                0.69702,                0.76196,                 0.5059,                0.87296,                0.44386,                0.79887,              0.0011015,              0.0011015,              0.0011015
                      6,                0.92225,                0.46519,                0.78942,                0.85145,                0.64778,                0.73128,                0.45755,                0.97289,                0.48048,                0.80181,               0.001052,               0.001052,               0.001052
                      7,                0.95369,                 0.4592,                0.79163,                0.78337,                0.61241,                 0.6775,                 0.4227,                0.93578,                0.50943,                0.80682,              0.0010025,              0.0010025,              0.0010025
                      8,                0.92872,                0.44295,                0.78985,                0.87128,                0.72883,                0.79766,                0.53124,                0.88416,                0.42521,                0.79941,               0.000953,               0.000953,               0.000953
                      9,                0.90511,                0.43372,                0.78998,                0.83901,                0.65816,                0.71751,                0.46843,                0.90971,                0.47058,                0.80079,              0.0009035,              0.0009035,              0.0009035
                     10,                0.96206,                0.46368,                0.79007,                0.86135,                0.67467,                0.76636,                0.50303,                0.90161,                0.44272,                0.79697,               0.000854,               0.000854,               0.000854
                     11,                0.91987,                0.43595,                0.78885,                0.89048,                0.66598,                0.77339,                0.50075,                 0.8656,                0.42694,                0.79866,              0.0008045,              0.0008045,              0.0008045
                     12,                0.85836,                0.40433,                 0.7854,                0.81456,                0.72758,                 0.7608,                0.50372,                0.91873,                 0.4286,                0.80016,               0.000755,               0.000755,               0.000755
                     13,                0.88121,                0.41676,                0.78567,                0.92208,                0.72525,                0.80039,                0.52375,                0.88807,                0.42195,                0.79769,              0.0007055,              0.0007055,              0.0007055
                     14,                   0.84,                0.40045,                0.78408,                 0.8903,                 0.7707,                0.80466,                0.55326,                 0.8306,                0.40156,                0.79442,               0.000656,               0.000656,               0.000656
                     15,                0.83344,                 0.3957,                0.78443,                0.91404,                0.72216,                0.78294,                0.53112,                0.88155,                0.42033,                0.79651,              0.0006065,              0.0006065,              0.0006065
                     16,                0.78101,                0.38738,                0.78485,                0.86863,                0.70947,                0.77652,                0.51603,                0.88644,                0.42503,                 0.8006,               0.000557,               0.000557,               0.000557
                     17,                0.76725,                0.38562,                0.78654,                 0.9078,                0.73904,                 0.7959,                0.53136,                0.85174,                0.41791,                0.79827,              0.0005075,              0.0005075,              0.0005075
                     18,                0.76308,                0.37817,                0.78331,                0.91835,                0.72068,                0.79397,                0.52251,                 0.8469,                0.41666,                0.79689,               0.000458,               0.000458,               0.000458
                     19,                0.77377,                0.38089,                0.78489,                0.91879,                0.74253,                0.80521,                0.52132,                0.86013,                0.41404,                0.79641,              0.0004085,              0.0004085,              0.0004085
                     20,                0.76323,                0.37464,                0.78414,                0.91813,                0.71616,                0.79839,                0.52743,                0.85293,                0.40345,                0.79538,               0.000359,               0.000359,               0.000359
                     21,                0.78668,                0.38247,                0.78354,                 0.9433,                0.70529,                0.78222,                0.52511,                0.85739,                0.41737,                0.79705,              0.0003095,              0.0003095,              0.0003095
                     22,                0.79058,                0.37831,                0.77954,                 0.9495,                0.69432,                0.78748,                0.52394,                0.82494,                0.39544,                  0.797,                0.00026,                0.00026,                0.00026
                     23,                0.72474,                0.35391,                0.78107,                0.90321,                0.76503,                0.81552,                0.55658,                0.79803,                0.38352,                0.79366,              0.0002105,              0.0002105,              0.0002105
                     24,                0.72055,                0.34833,                0.78122,                 0.9391,                 0.7458,                0.82263,                 0.5591,                0.80806,                0.38306,                0.79505,               0.000161,               0.000161,               0.000161
                     25,                0.71526,                0.34477,                0.77942,                0.92785,                0.73484,                0.81343,                0.55691,                0.78691,                0.37485,                0.79359,              0.0001115,              0.0001115,              0.0001115
